Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
176,Photography Terms,Act V: Intermediate Mastery,"[fotografía,fotógrafo,fotógrafa,cámara,foto,imagen,objetivo,flash,enfoque,luz,sombra,contraste,color,blanco,foto digital,foto analógica,capturar,procesar,editar,álbum]","[la fotografía digital,fotografía analógica,el fotógrafo profesional,fotógrafo de bodas,la fotógrafa artística,fotógrafa profesional,la cámara digital,cámara profesional,la foto perfecta,foto familiar,la imagen nítida,imagen borrosa,el objetivo nuevo,objetivo gran angular,el flash automático,sin flash,el enfoque manual,enfoque automático,la luz natural,buena luz,la sombra suave,sombras duras,el contraste alto,contraste bajo,el color vivo,color saturado,en blanco y negro,foto en blanco y negro,foto impresa,revelar fotos,rollo fotográfico,cámara analógica,capturar momentos,capturar imágenes,procesar fotos,revelar en casa,editar mucho,editar fotos,el álbum familiar,álbum de fotos]","[fotografía,fotógrafo,fotógrafa,cámara,foto,imagen,objetivo,flash,enfoque,luz,sombra,contraste,color,blanco,foto digital,foto analógica,capturar,procesar,editar,álbum,la fotografía digital,fotografía analógica,el fotógrafo profesional,fotógrafo de bodas,la fotógrafa artística,fotógrafa profesional,la cámara digital,cámara profesional,la foto perfecta,foto familiar,la imagen nítida,imagen borrosa,el objetivo nuevo,objetivo gran angular,el flash automático,sin flash,el enfoque manual,enfoque automático,la luz natural,buena luz,la sombra suave,sombras duras,el contraste alto,contraste bajo,el color vivo,color saturado,en blanco y negro,foto en blanco y negro,foto impresa,revelar fotos,rollo fotográfico,cámara analógica,capturar momentos,capturar imágenes,procesar fotos,revelar en casa,editar mucho,editar fotos,el álbum familiar,álbum de fotos]"
177,Choosing (elegir),Act V: Intermediate Mastery,"[elijo,eliges,elige,elegimos,elegís,eligen,elegir,elección,escoger,seleccionar]","[elijo bien,elijo mal,eliges mal,eliges bien,elige todo,elige bien,elegimos nada,elegimos juntos,elegís poco,elegís mal,eligen mucho,eligen bien,elegir bien,elegir mal,la elección difícil,buena elección,escoger mal,escoger bien,seleccionar todo,seleccionar cuidadosamente]","[elijo,eliges,elige,elegimos,elegís,eligen,elegir,elección,escoger,seleccionar,elijo bien,elijo mal,eliges mal,eliges bien,elige todo,elige bien,elegimos nada,elegimos juntos,elegís poco,elegís mal,eligen mucho,eligen bien,elegir bien,elegir mal,la elección difícil,buena elección,escoger mal,escoger bien,seleccionar todo,seleccionar cuidadosamente]"
178,Deciding (decidir),Act V: Intermediate Mastery,"[decido,decides,decide,decidimos,decidís,deciden,decidir,decidir ahora,decisión,determinar]","[decido rápido,decido ahora,decides lento,decides tú,decide bien,decide mal,decidimos mal,decidimos juntos,decidís todo,decidís mal,deciden nada,deciden ellos,decidir rápido,decidir bien,decidir juntos,decidir solo,la decisión importante,decisión difícil,determinar bien,tomar decisiones]","[decido,decides,decide,decidimos,decidís,deciden,decidir,decidir ahora,decisión,determinar,decido rápido,decido ahora,decides lento,decides tú,decide bien,decide mal,decidimos mal,decidimos juntos,decidís todo,decidís mal,deciden nada,deciden ellos,decidir rápido,decidir bien,decidir juntos,decidir solo,la decisión importante,decisión difícil,determinar bien,tomar decisiones]"
179,Marketing & Advertising,Act V: Intermediate Mastery,"[marketing,publicidad,anuncio,campaña,marca,logo,eslogan,cliente,consumidor,mercado,estrategia,promocionar,vender,comprar,oferta,demanda,precio,competencia,producto,servicio]","[el marketing digital,marketing tradicional,la publicidad engañosa,publicidad efectiva,el anuncio televisivo,anuncio de radio,la campaña publicitaria,campaña exitosa,la marca fuerte,marca reconocida,el logo nuevo,logo corporativo,el eslogan pegadizo,eslogan publicitario,el cliente potencial,cliente objetivo,el consumidor final,consumidor medio,el mercado local,mercado internacional,la estrategia comercial,estrategia de ventas,promocionar mucho,promocionar productos,vender bien,vender más,comprar todo,comprar online,la oferta especial,oferta limitada,la demanda alta,demanda baja,el precio competitivo,precio justo,la competencia dura,competencia directa,el producto nuevo,producto estrella,el servicio excelente,servicio al cliente]","[marketing,publicidad,anuncio,campaña,marca,logo,eslogan,cliente,consumidor,mercado,estrategia,promocionar,vender,comprar,oferta,demanda,precio,competencia,producto,servicio,el marketing digital,marketing tradicional,la publicidad engañosa,publicidad efectiva,el anuncio televisivo,anuncio de radio,la campaña publicitaria,campaña exitosa,la marca fuerte,marca reconocida,el logo nuevo,logo corporativo,el eslogan pegadizo,eslogan publicitario,el cliente potencial,cliente objetivo,el consumidor final,consumidor medio,el mercado local,mercado internacional,la estrategia comercial,estrategia de ventas,promocionar mucho,promocionar productos,vender bien,vender más,comprar todo,comprar online,la oferta especial,oferta limitada,la demanda alta,demanda baja,el precio competitivo,precio justo,la competencia dura,competencia directa,el producto nuevo,producto estrella,el servicio excelente,servicio al cliente]"
180,Appearing (aparecer),Act V: Intermediate Mastery,"[aparezco,apareces,aparece,aparecemos,aparecéis,aparecen,aparecer,aparición,surgir,desaparecer]","[aparezco tarde,aparezco pronto,apareces temprano,apareces bien,aparece bien,aparece de repente,aparecemos mal,aparecemos juntos,aparecéis juntos,aparecéis bien,aparecen solos,aparecen todos,aparecer de repente,aparecer en televisión,la aparición repentina,aparición especial,surgir mucho,surgir de repente,desaparecer poco,hacerse visible]","[aparezco,apareces,aparece,aparecemos,aparecéis,aparecen,aparecer,aparición,surgir,desaparecer,aparezco tarde,aparezco pronto,apareces temprano,apareces bien,aparece bien,aparece de repente,aparecemos mal,aparecemos juntos,aparecéis juntos,aparecéis bien,aparecen solos,aparecen todos,aparecer de repente,aparecer en televisión,la aparición repentina,aparición especial,surgir mucho,surgir de repente,desaparecer poco,hacerse visible]"
181,Disappearing (desaparecer),Act VI: Advanced Constructs,"[desaparezco,desapareces,desaparece,desaparecemos,desaparecéis,desaparecen,desaparecer,desaparición,perderse,esfumarse]","[desaparezco rápido,desaparezco ya,desapareces lento,desapareces siempre,desaparece bien,desaparece todo,desaparecemos mal,desaparecemos todos,desaparecéis juntos,desaparecéis todos,desaparecen solos,desaparecen todos,desaparecer rápido,desaparecer sin dejar rastro,la desaparición misteriosa,desaparición repentina,perderse mucho,perderse en la ciudad,esfumarse poco,esfumarse rápidamente]","[desaparezco,desapareces,desaparece,desaparecemos,desaparecéis,desaparecen,desaparecer,desaparición,perderse,esfumarse,desaparezco rápido,desaparezco ya,desapareces lento,desapareces siempre,desaparece bien,desaparece todo,desaparecemos mal,desaparecemos todos,desaparecéis juntos,desaparecéis todos,desaparecen solos,desaparecen todos,desaparecer rápido,desaparecer sin dejar rastro,la desaparición misteriosa,desaparición repentina,perderse mucho,perderse en la ciudad,esfumarse poco,esfumarse rápidamente]"
182,Telecommunications,Act VI: Advanced Constructs,"[telecomunicaciones,teléfono,móvil,llamada,mensaje,SMS,WhatsApp,email,videollamada,señal,cobertura,red,wifi,router,conectar,desconectar,comunicar,transmitir,antena,satélite]","[las telecomunicaciones modernas,telecomunicaciones móviles,el teléfono móvil,teléfono fijo,el móvil nuevo,móvil android,la llamada entrante,llamada perdida,el mensaje corto,mensaje de texto,el SMS gratis,enviar SMS,el WhatsApp diario,mensaje de WhatsApp,el email urgente,email de trabajo,la videollamada grupal,videollamada de trabajo,la señal débil,señal fuerte,la cobertura total,cobertura móvil,la red 5G,red móvil,el wifi gratis,wifi público,el router nuevo,reiniciar router,conectar bien,conectar dispositivos,desconectar mal,desconectar todo,comunicar mucho,comunicar eficazmente,transmitir todo,transmitir datos,la antena parabólica,antena de televisión,el satélite espacial,satélite de comunicaciones]","[telecomunicaciones,teléfono,móvil,llamada,mensaje,SMS,WhatsApp,email,videollamada,señal,cobertura,red,wifi,router,conectar,desconectar,comunicar,transmitir,antena,satélite,las telecomunicaciones modernas,telecomunicaciones móviles,el teléfono móvil,teléfono fijo,el móvil nuevo,móvil android,la llamada entrante,llamada perdida,el mensaje corto,mensaje de texto,el SMS gratis,enviar SMS,el WhatsApp diario,mensaje de WhatsApp,el email urgente,email de trabajo,la videollamada grupal,videollamada de trabajo,la señal débil,señal fuerte,la cobertura total,cobertura móvil,la red 5G,red móvil,el wifi gratis,wifi público,el router nuevo,reiniciar router,conectar bien,conectar dispositivos,desconectar mal,desconectar todo,comunicar mucho,comunicar eficazmente,transmitir todo,transmitir datos,la antena parabólica,antena de televisión,el satélite espacial,satélite de comunicaciones]"
183,Birthdays & Fulfilling (cumplir),Act VI: Advanced Constructs,"[cumplo,cumples,cumple,cumplimos,cumplís,cumplen,cumplir,cumplir promesas,cumpleaños,realizar]","[cumplo años,cumplo 30 años,cumples promesas,cumples años,cumple objetivos,cumple 18 años,cumplimos metas,cumplimos años,cumplís requisitos,cumplís años,cumplen sueños,cumplen años,cumplir años,cumplir 18 años,cumplir objetivos,cumplir metas,el cumpleaños feliz,fiesta de cumpleaños,realizar todo,realizar sueños]","[cumplo,cumples,cumple,cumplimos,cumplís,cumplen,cumplir,cumplir promesas,cumpleaños,realizar,cumplo años,cumplo 30 años,cumples promesas,cumples años,cumple objetivos,cumple 18 años,cumplimos metas,cumplimos años,cumplís requisitos,cumplís años,cumplen sueños,cumplen años,cumplir años,cumplir 18 años,cumplir objetivos,cumplir metas,el cumpleaños feliz,fiesta de cumpleaños,realizar todo,realizar sueños]"
184,Missing & Lacking (faltar),Act VI: Advanced Constructs,"[falto,faltas,falta,faltamos,faltáis,faltan,faltar,hacer falta,la falta grave,necesitar]","[falto mucho,falto a clase,faltas poco,faltas al trabajo,falta tiempo,falta dinero,faltamos todos,faltamos a clase,faltáis clase,faltáis al trabajo,faltan cosas,faltan personas,faltar a clase,faltar al trabajo,hace falta dinero,hace falta tiempo,falta de respeto,sin faltas,necesitar más,echar de menos]","[falto,faltas,falta,faltamos,faltáis,faltan,faltar,hacer falta,la falta grave,necesitar,falto mucho,falto a clase,faltas poco,faltas al trabajo,falta tiempo,falta dinero,faltamos todos,faltamos a clase,faltáis clase,faltáis al trabajo,faltan cosas,faltan personas,faltar a clase,faltar al trabajo,hace falta dinero,hace falta tiempo,falta de respeto,sin faltas,necesitar más,echar de menos]"
185,Tourism Terms,Act VI: Advanced Constructs,"[turismo,turista,viaje,destino,atracción,monumento,museo,playa,montaña,hotel,hostal,pensión,albergue,guía,mapa,visitar,conocer,explorar,descubrir]","[el turismo nacional,turismo internacional,el turista extranjero,turista nacional,turista cultural,turista de playa,el viaje organizado,viaje de aventura,el destino turístico,destino popular,la atracción turística,atracción principal,el monumento histórico,monumento nacional,el museo famoso,museo de arte,la playa paradisíaca,playa virgen,la montaña nevada,montaña alta,el hotel cinco estrellas,hotel barato,el hostal económico,hostal céntrico,la pensión completa,media pensión,el albergue juvenil,albergue de montaña,la guía turística,guía en español,el mapa turístico,mapa de la ciudad,visitar lugares,visitar ciudades,conocer sitios,conocer culturas,explorar mucho,explorar ciudades,descubrir todo,descubrir lugares]","[turismo,turista,la turista aventurera,viaje,destino,atracción,monumento,museo,playa,montaña,hotel,hostal,pensión,albergue,guía,mapa,visitar,conocer,explorar,descubrir,el turismo nacional,turismo internacional,el turista extranjero,turista nacional,turista cultural,turista de playa,el viaje organizado,viaje de aventura,el destino turístico,destino popular,la atracción turística,atracción principal,el monumento histórico,monumento nacional,el museo famoso,museo de arte,la playa paradisíaca,playa virgen,la montaña nevada,montaña alta,el hotel cinco estrellas,hotel barato,el hostal económico,hostal céntrico,la pensión completa,media pensión,el albergue juvenil,albergue de montaña,la guía turística,guía en español,el mapa turístico,mapa de la ciudad,visitar lugares,visitar ciudades,conocer sitios,conocer culturas,explorar mucho,explorar ciudades,descubrir todo,descubrir lugares]"
